"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jun 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",65,146,0.29,43,2,0,0,0,0,0
"Jun 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",6,13,0,0,0,0,0,0,0,0
"Jun 7, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",13,44,0,0,0,0,0,0,0,1
"Jun 7, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",10,23,0,0,15,0,0,0,0,0
"Jun 7, 2025","Kingston Public Ramp","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Jun 7, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",21,51,0,0,0,0,0,0,3,20
"Jun 7, 2025","Mason's Resort","Area 4, Eastern portion",5,14,0,0,0,0,0,0,9,4
"Jun 7, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",26,35,0.31,11,0,0,0,0,0,0
"Jun 7, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,1,0
"Jun 7, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jun 7, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",117,261,0.11,29,2,0,0,0,0,0
"Jun 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0.2,1,0,0,0,0,0,0
"Jun 7, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",32,77,0,0,0,0,0,0,0,13
"Jun 7, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,1,0
"Jun 7, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,1,0
"Jun 7, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",20,41,0,0,15,0,0,0,0,0
"Jun 7, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,2,3
"Jun 7, 2025","Van Ripers Resort","Area 4, Eastern portion",9,28,0,0,0,0,0,0,14,2
"Jun 6, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",6,17,0,0,0,0,0,0,3,0
"Jun 6, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",31,85,0,0,0,0,0,0,16,1
"Jun 6, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,8,0,0,0,0,0,0,1,0
"Jun 6, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,0
"Jun 6, 2025","Curleys Resort","Area 4, Eastern portion",2,5,0,0,0,0,0,0,2,3
"Jun 6, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",11,25,0,0,0,0,0,0,0,1
"Jun 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",5,11,0,0,0,0,0,0,0,0
"Jun 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,8,0,0,5,0,0,0,0,0
"Jun 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",63,129,0.43,56,0,0,0,0,0,0
"Jun 6, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",10,21,0,0,0,0,0,0,0,0
"Jun 6, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",16,30,0.17,5,0,0,0,0,0,0
"Jun 6, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,22,0,0,0,0,0,0,0,0
"Jun 6, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,1,0
"Jun 6, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,12,0,0,8,0,0,0,0,0
"Jun 6, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",23,59,0,0,0,0,0,0,4,21
"Jun 6, 2025","Mason's Resort","Area 4, Eastern portion",19,48,0,0,0,0,0,0,39,8
"Jun 6, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",106,205,0.24,50,0,0,0,0,0,0
"Jun 6, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,0,1
"Jun 6, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,3,0,0,0,0,0,0,0,0
"Jun 6, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",12,22,0,0,8,0,0,0,0,0
"Jun 6, 2025","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0.67,2,0,0,0,0,0,0
"Jun 6, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",12,32,0,0,0,0,0,0,1,2
"Jun 6, 2025","Van Ripers Resort","Area 4, Eastern portion",13,36,0,0,0,0,0,0,45,2
"Jun 5, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",3,8,0,0,0,0,0,0,0,0
"Jun 5, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",4,10,0,0,0,0,0,0,4,0
"Jun 5, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,2,0
"Jun 5, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,3,0
"Jun 5, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,7,0,0,0,0,0,0,1,0
"Jun 5, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,4,0,0,0,0,0,0,0,0
"Jun 5, 2025","Curleys Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,1,0
"Jun 5, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",10,18,0,0,0,0,0,0,0,3
"Jun 5, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jun 5, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",8,18,0,0,0,0,0,0,0,0
"Jun 5, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,3,0,0,0,0,0,0,0,0
"Jun 5, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",6,8,0,0,0,0,0,0,0,0
"Jun 5, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",23,46,0,0,0,0,0,0,1,9
"Jun 5, 2025","Mason's Resort","Area 4, Eastern portion",8,14,0,0,0,0,0,0,12,7
"Jun 5, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",45,67,0.28,19,0,0,0,0,0,0
"Jun 5, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,2,1,2,0,0,0,0,0,0
"Jun 5, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",69,122,0.32,39,0,0,0,0,1,0
"Jun 5, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jun 5, 2025","Port Angeles West Ramp","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,2
"Jun 5, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",10,17,0,0,0,0,0,0,1,6
"Jun 5, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jun 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",14,30,0.03,1,9,0,0,0,0,0
"Jun 5, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"Jun 5, 2025","Van Ripers Resort","Area 4, Eastern portion",5,16,0,0,0,0,0,0,8,0
"Jun 4, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Jun 4, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",4,8,0,0,0,0,0,0,0,0
"Jun 4, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",9,19,0,0,0,0,0,0,4,0
"Jun 4, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,2,0
"Jun 4, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",2,6,0,0,0,0,0,0,0,6
"Jun 4, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",7,15,0,0,0,0,0,0,0,2
"Jun 4, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",2,4,0,0,0,0,0,0,0,0
"Jun 4, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,6,0,0,0,0,0,0,0,2
"Jun 4, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",3,5,0,0,3,0,0,0,0,0
"Jun 4, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",14,32,0,0,0,0,0,0,2,5
"Jun 4, 2025","Mason's Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,9,0
"Jun 4, 2025","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"Jun 4, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",47,71,0.31,22,0,0,0,0,0,0
"Jun 4, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,4,0.5,2,0,0,0,0,0,0
"Jun 4, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",118,227,0.3,68,1,0,0,0,0,0
"Jun 4, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,8,0.62,5,0,0,0,0,0,0
"Jun 4, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",16,31,0,0,0,0,0,0,0,13
"Jun 4, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jun 4, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",11,24,0,0,4,0,0,0,0,0
"Jun 4, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,18,0,0,0,0,0,0,1,3
"Jun 4, 2025","Van Ripers Resort","Area 4, Eastern portion",2,6,0,0,0,0,0,0,2,0
"Jun 4, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,5,0
"Jun 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",4,10,0,0,0,0,0,0,4,1
"Jun 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,7,0,0,3,0,0,0,0,0
"Jun 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",24,47,0.26,12,0,0,0,0,0,0
"Jun 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,2,0
"Jun 1, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",5,18,0,0,0,0,0,0,7,11
"Jun 1, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",38,101,0,0,0,0,0,0,38,5
"Jun 1, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,4,0,0,0,0,0,0,0,0
"Jun 1, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",25,62,0,0,0,0,0,0,1,21
"Jun 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",17,44,0,0,0,0,0,0,5,0
"Jun 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,11,0,0,5,0,0,0,0,0
"Jun 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",57,122,0.3,36,0,0,0,0,0,0
"Jun 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",8,19,0,0,0,0,0,0,2,0
"Jun 1, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",4,12,0,0,0,0,0,0,0,1
"Jun 1, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",5,9,0,0,0,0,0,0,2,0
"Jun 1, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",19,39,0,0,7,0,0,0,0,0
"Jun 1, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",22,57,0,0,0,0,0,0,2,33
"Jun 1, 2025","Mason's Resort","Area 4, Eastern portion",15,43,0,0,0,0,0,0,24,9
"Jun 1, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,12,0,0,0,0,0,0,0,0
"Jun 1, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",7,12,0.17,2,0,0,0,0,0,0
"Jun 1, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",20,52,0,0,0,0,0,0,0,27
"Jun 1, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",3,8,0,0,0,0,0,0,0,1
"Jun 1, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",4,9,0,0,0,0,0,0,2,0
"Jun 1, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",41,85,0,0,20,0,0,0,2,0
"Jun 1, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",6,14,0,0,0,0,0,0,1,8
"Jun 1, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,2
"May 31, 2025","Armeni Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,1
"May 31, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",5,12,0,0,0,0,0,0,1,0
"May 31, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"May 31, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,15,0,0,0,0,0,0,6,0
"May 31, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"May 31, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,2,0,0,0,0,0,0,0,0
"May 31, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",5,13,0,0,0,0,0,0,0,4
"May 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",8,21,0,0,0,0,0,0,5,0
"May 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",39,89,0.08,7,0,0,0,0,0,0
"May 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"May 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,20,0,0,0,0,0,0,0,0
"May 31, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,0,0
"May 31, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,0,0,0,0,0,0
"May 31, 2025","Luhr Beach Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 31, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"May 31, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",21,69,0,0,0,0,0,0,2,19
"May 31, 2025","Mason's Resort","Area 4, Eastern portion",9,28,0,0,0,0,0,0,19,5
"May 31, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",3,6,0,0,0,0,0,0,2,0
"May 31, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",5,8,0,0,0,0,0,0,1,0
"May 31, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",10,16,0.19,3,0,0,0,0,2,0
"May 31, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",4,8,0,0,0,0,0,0,0,1
"May 31, 2025","Roche Harbor Moorage and Ramp, San Juan Is","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"May 31, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"May 31, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",2,6,0,0,0,0,0,0,0,2
"May 31, 2025","Van Ripers Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"May 30, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,2,0
"May 30, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,3
"May 30, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",17,35,0,0,0,0,0,0,11,4
"May 30, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"May 30, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 30, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",9,15,0,0,0,0,0,0,1,4
"May 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",8,18,0,0,0,0,0,0,5,0
"May 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",61,118,0.13,15,0,0,0,0,0,0
"May 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",12,29,0,0,0,0,0,0,4,0
"May 30, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"May 30, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",2,2,0,0,0,0,0,0,0,0
"May 30, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,3,0,0,0,0,0,0,0,0
"May 30, 2025","Mason's Resort","Area 3, La Push",1,7,0,0,0,0,0,0,14,0
"May 30, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",15,34,0,0,0,0,0,0,1,14
"May 30, 2025","Mason's Resort","Area 4, Eastern portion",8,20,0,0,0,0,0,0,12,5
"May 30, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,2,0,0,0,0,0,0,0,0
"May 30, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"May 30, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"May 30, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",7,12,0.17,2,0,0,0,0,2,0
"May 30, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",12,22,0,0,0,0,0,0,2,4
"May 30, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 30, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",2,5,0,0,0,0,0,0,0,0
"May 30, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",9,22,0,0,0,0,0,0,2,5
"May 30, 2025","Van Ripers Resort","Area 4, Eastern portion",4,8,0,0,0,0,0,0,4,2
"May 29, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",2,4,0,0,0,0,0,0,0,0
"May 29, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,8,0,0,0,0,0,0,1,0
"May 29, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",2,2,0,0,0,0,0,0,0,0
"May 29, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"May 29, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"May 29, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 29, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",7,13,0,0,0,0,0,0,0,1
"May 29, 2025","Mason's Resort","Area 4, Eastern portion",4,11,0,0,0,0,0,0,3,1
"May 29, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 29, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"May 29, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,16,0,0,0,0,0,0,2,1
"May 29, 2025","Van Ripers Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,0,0
"May 25, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",3,7,0,0,0,0,0,0,0,0
"May 25, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",26,72,0,0,0,0,0,0,28,1
"May 25, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,12,0,0,0,0,0,0,3,0
"May 25, 2025","Curleys Resort","Area 4, Eastern portion",1,2,0,0,0,0,0,0,1,0
"May 25, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,0
"May 25, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",12,27,0,0,0,0,0,0,0,6
"May 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"May 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",17,47,0,0,0,0,0,0,7,0
"May 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",44,105,0.2,21,0,0,0,0,0,0
"May 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,5,0,0,0,0,0,0,0,0
"May 25, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",15,34,0,0,0,0,0,0,4,0
"May 25, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",9,18,0,0,0,0,0,0,0,4
"May 25, 2025","Kingston Public Ramp","Area 9, Admiralty Inlet",4,8,0,0,0,0,0,0,0,0
"May 25, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"May 25, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",18,52,0,0,0,0,0,0,4,25
"May 25, 2025","Mason's Resort","Area 4, Eastern portion",14,42,0,0,0,0,0,0,23,3
"May 25, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",13,29,0,0,0,0,0,0,0,9
"May 25, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",5,12,0,0,0,0,0,0,2,1
"May 25, 2025","Van Ripers Resort","Area 4, Eastern portion",4,10,0,0,0,0,0,0,6,4
"May 24, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",4,9,0,0,0,0,0,0,1,0
"May 24, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",41,110,0,0,0,0,0,0,34,6
"May 24, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,7,0,0,0,0,0,0,3,0
"May 24, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",1,3,0,0,0,0,0,0,0,3
"May 24, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"May 24, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"May 24, 2025","Ediz Hook, Port Angeles Public Ramp","Area 5, Sekiu and Pillar Point",4,11,0,0,0,0,0,0,1,8
"May 24, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",29,76,0,0,0,0,0,0,0,24
"May 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",18,40,0,0,0,0,0,0,6,2
"May 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",43,91,0.11,10,0,0,0,0,1,0
"May 24, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",12,29,0,0,0,0,0,0,4,0
"May 24, 2025","Griffin Bay Ramp, San Juan Is","Area 7, San Juan Islands",4,7,0,0,0,0,0,0,3,1
"May 24, 2025","John Wayne Marina","Area 6, East Juan de Fuca Strait",11,27,0,0,0,0,0,0,0,5
"May 24, 2025","Mason's Resort","Area 3, La Push",1,8,0,0,0,0,0,0,16,2
"May 24, 2025","Mason's Resort","Area 5, Sekiu and Pillar Point",18,46,0,0,0,0,0,0,2,20
"May 24, 2025","Mason's Resort","Area 6, East Juan de Fuca Strait",1,3,0,0,0,0,0,0,1,0
"May 24, 2025","Mason's Resort","Area 4, Eastern portion",10,27,0,0,0,0,0,0,8,3
"May 24, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"May 24, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"May 24, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,5,0,0,0,0,0,0,0,0
"May 24, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",9,18,0,0,0,0,0,0,0,0
"May 24, 2025","Port Angeles West Ramp","Area 6, East Juan de Fuca Strait",21,53,0,0,0,0,0,0,0,13
"May 24, 2025","Port Townsend Boat Haven Ramp","Area 6, East Juan de Fuca Strait",3,9,0,0,0,0,0,0,2,0
"May 24, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"May 24, 2025","Van Ripers Resort","Area 5, Sekiu and Pillar Point",8,23,0,0,0,0,0,0,0,6
"May 24, 2025","Van Ripers Resort","Area 4, Eastern portion",6,14,0,0,0,0,0,0,6,4
"May 24, 2025","Zittels Marina","Area 13, South Puget Sound",6,13,0,0,0,0,0,0,0,0
"May 23, 2025","Cornet Bay Public Ramp","Area 6, East Juan de Fuca Strait",2,3,0,0,0,0,0,0,0,0
"May 23, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",37,99,0,0,0,0,0,0,30,2
"May 23, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"May 23, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",3,7,0,0,0,0,0,0,0,1
"May 23, 2025","Curleys Resort","Area 4, Eastern portion",1,3,0,0,0,0,0,0,0,0
"May 23, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"May 23, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6, East Juan de Fuca Strait",10,27,0,0,0,0,0,0,0,6
"May 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"May 23, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",10,22,0,0,0,0,0,0,4,1
