"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 5, 2025","Point Defiance Boathouse","Commencement Bay",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",66,129,0.11,14,1,0,29,0,0,0
"Aug 5, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 5, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",40,90,0.33,30,2,0,66,0,0,0
"Aug 5, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,14,0,0,3,0,16,0,0,0
"Aug 5, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",13,26,0.31,8,0,0,0,0,0,0
"Aug 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",19,42,0,0,9,0,24,0,0,0
"Aug 5, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",2,5,0,0,2,0,13,0,0,0
"Aug 4, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,3,0,0,0,0,0,0,0,0
"Aug 4, 2025","Quilcene Tide Flats","Quilcene, Dabob Bay",3,3,0,0,0,0,0,0,0,0
"Aug 4, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",13,27,1.41,38,0,0,2,0,0,0
"Aug 4, 2025","Triton Cove State Park","Area 12, Hood Canal",3,5,0.6,3,0,0,0,0,0,0
"Aug 3, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",21,63,0,0,2,0,11,0,0,0
"Aug 3, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",5,11,0.18,2,0,0,2,0,0,0
"Aug 3, 2025","Armeni Public Ramp","Inner Elliot Bay Fishery Area",71,154,0.12,18,4,0,12,0,0,0
"Aug 3, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",9,28,0,0,3,0,7,0,0,0
"Aug 3, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Aug 3, 2025","Camano Island State Park Public Ramp","Area 9, Admiralty Inlet",2,6,0,0,2,0,1,0,0,0
"Aug 3, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",3,9,0,0,0,0,0,0,0,0
"Aug 3, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",5,9,0,0,0,0,3,0,0,0
"Aug 3, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,14,0,0,0,0,2,0,0,0
"Aug 3, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Aug 3, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",44,94,0.23,22,3,0,43,0,0,0
"Aug 3, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-2, Eastern portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Aug 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",76,192,0.01,1,48,0,60,0,0,0
"Aug 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,13,0,0,1,0,5,0,0,0
"Aug 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",31,74,0,0,10,0,2,0,0,0
"Aug 3, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",7,11,0.27,3,0,0,6,0,0,0
"Aug 3, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",38,88,0.58,51,15,0,96,0,0,0
"Aug 3, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",1,4,0,0,0,0,0,0,2,0
"Aug 3, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",6,16,0.38,6,4,0,17,0,0,0
"Aug 3, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",27,63,0.02,1,13,0,17,0,0,0
"Aug 3, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 3, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",6,12,0,0,1,0,0,0,0,0
"Aug 3, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",32,42,0.36,15,2,0,3,0,0,0
"Aug 3, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",165,393,0.06,22,13,0,134,0,0,0
"Aug 3, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0.25,1,1,0,2,0,0,0
"Aug 3, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",34,74,0.18,13,3,0,44,0,0,0
"Aug 3, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",6,14,0,0,0,0,12,0,0,0
"Aug 3, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",5,11,0,0,3,0,1,0,0,0
"Aug 3, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",29,70,0.4,28,2,0,0,0,0,0
"Aug 3, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,0,0,4,0,0,0
"Aug 3, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",55,129,0,0,4,0,44,0,0,0
"Aug 3, 2025","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",9,23,0.26,6,0,0,1,0,0,0
"Aug 3, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",8,18,0,0,0,0,10,0,0,0
"Aug 3, 2025","Zittels Marina","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,4,0,0,0
"Aug 3, 2025","Zittels Marina","Area 13, South Puget Sound",10,23,0,0,0,0,0,0,0,0
"Aug 2, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",43,124,0.14,17,7,0,21,0,0,0
"Aug 2, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0.67,2,1,0,1,0,0,0
"Aug 2, 2025","Armeni Public Ramp","Inner Elliot Bay Fishery Area",88,196,0.14,28,6,0,4,0,0,0
"Aug 2, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",12,32,0,0,1,0,2,0,0,0
"Aug 2, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,9,0,0,0
"Aug 2, 2025","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,3,0,0,0,0,0,0,0,0
"Aug 2, 2025","Curleys Resort","Area 5, Sekiu and Pillar Point",10,25,0.4,10,7,0,29,0,0,0
"Aug 2, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",22,53,0.19,10,2,0,14,0,0,0
"Aug 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",75,199,0,0,37,0,59,0,0,0
"Aug 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",55,134,0.24,32,15,0,37,0,0,0
"Aug 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",73,159,0.2,32,0,0,0,0,0,0
"Aug 2, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",44,116,0,0,17,0,1,0,0,0
"Aug 2, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 7, San Juan Islands",1,3,0,0,0,0,1,0,0,0
"Aug 2, 2025","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",34,95,0,0,5,0,14,0,0,0
"Aug 2, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",6,12,0.67,8,2,0,9,0,0,0
"Aug 2, 2025","Mason's West Docks (*1159)*","Area 4, Eastern portion",1,3,0,0,0,0,0,0,1,0
"Aug 2, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",22,58,0,0,2,0,15,0,0,0
"Aug 2, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",8,17,0.41,7,0,0,4,0,0,0
"Aug 2, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Tulalip Terminal Area",1,3,0,0,0,0,0,0,0,0
"Aug 2, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",5,12,0,0,4,0,0,0,0,0
"Aug 2, 2025","Point Defiance Boathouse","Area 10, Seattle-Bremerton area",1,2,1,2,0,0,0,0,0,0
"Aug 2, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",19,28,0.18,5,0,0,6,0,0,0
"Aug 2, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,6,0.33,2,0,0,0,0,0,0
"Aug 2, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",126,307,0.09,28,5,0,87,0,0,0
"Aug 2, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Aug 2, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",16,41,0.27,11,0,0,12,0,0,0
"Aug 2, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,11,0,0,0,0,5,0,0,0
"Aug 2, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",4,8,0,0,3,0,3,0,0,0
"Aug 2, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",17,37,0.43,16,0,0,0,0,0,0
"Aug 2, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,4,0,0,2,0,1,0,0,0
"Aug 2, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",102,205,0.22,46,15,0,30,0,0,0
"Aug 2, 2025","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",12,26,0.46,12,1,0,0,0,0,0
"Aug 2, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",4,7,0,0,0,0,8,0,0,0
"Aug 1, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",36,94,0.1,9,10,0,22,0,0,0
"Aug 1, 2025","Armeni Public Ramp","Inner Elliot Bay Fishery Area",114,255,0.16,41,7,0,16,0,0,0
"Aug 1, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",42,109,0.18,20,11,0,5,0,0,0
"Aug 1, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",36,95,0.22,21,1,0,44,0,0,1
"Aug 1, 2025","Cornet Bay Public Ramp","Tulalip Terminal Area",1,2,0.5,1,0,0,0,0,0,0
"Aug 1, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,5,0.2,1,1,0,2,0,0,0
"Aug 1, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",15,29,0.28,8,0,0,3,0,0,0
"Aug 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",78,181,0.01,1,40,0,24,0,0,0
"Aug 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",35,82,0.33,27,8,0,14,0,0,0
"Aug 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",76,156,0.33,52,0,0,0,0,0,0
"Aug 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Inner Elliot Bay Fishery Area",3,8,0.12,1,0,0,1,0,0,0
"Aug 1, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",43,100,0,0,24,0,2,0,0,0
"Aug 1, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",20,43,0.28,12,6,0,4,0,0,0
"Aug 1, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",4,8,0,0,0,0,0,0,0,0
"Aug 1, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",17,35,0.11,4,11,0,20,0,0,0
"Aug 1, 2025","Mason's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",8,17,0.18,3,1,0,6,0,0,0
"Aug 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",18,47,0.02,1,11,0,5,0,0,0
"Aug 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",6,13,0.46,6,2,0,1,0,0,0
"Aug 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Tulalip Terminal Area",3,6,0.33,2,0,0,0,0,0,0
"Aug 1, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",11,23,0,0,7,0,0,0,0,0
"Aug 1, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",30,40,0.2,8,0,0,5,0,0,0
"Aug 1, 2025","Point Defiance Boathouse","Commencement Bay",1,1,0,0,0,0,0,0,0,0
"Aug 1, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",108,218,0.1,21,6,0,78,0,0,0
"Aug 1, 2025","Point Defiance Public Ramp","Commencement Bay",4,6,0.17,1,0,0,0,0,0,0
"Aug 1, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",25,54,0.19,10,0,0,16,0,0,0
"Aug 1, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",4,8,0,0,0,0,0,0,0,0
"Aug 1, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",6,15,0,0,0,0,3,0,0,0
"Aug 1, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",20,48,0.81,39,2,0,6,0,0,0
"Aug 1, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Aug 1, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",108,235,0.23,54,18,0,44,0,0,0
"Aug 1, 2025","Shilshole Public Ramp","Inner Elliot Bay Fishery Area",13,30,0.13,4,0,0,8,0,0,0
"Aug 1, 2025","Washington Park Launch Ramp","Area 7, San Juan Islands",39,94,0.12,11,2,0,9,0,0,0
"Jul 31, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",15,25,0.24,6,3,0,7,0,0,0
"Jul 31, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jul 31, 2025","Brownsville Dock/Ramp","Area 10, Seattle-Bremerton area",11,23,0.26,6,2,0,1,0,0,0
"Jul 31, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",1,1,0,0,0,0,0,0,0,0
"Jul 31, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Jul 31, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 31, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",8,22,0.27,6,0,0,8,0,0,0
"Jul 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",19,37,0.22,8,4,0,5,0,0,0
"Jul 31, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",3,6,0,0,0,0,0,0,0,0
"Jul 31, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",16,31,0.03,1,4,0,5,0,0,0
"Jul 31, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,2,2,0,0,0,0,0,0
"Jul 31, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,4,1,4,0,0,0,0,0,0
"Jul 31, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",37,52,0.15,8,0,0,8,0,0,0
"Jul 31, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",48,84,0.06,5,2,0,32,1,0,0
"Jul 31, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 31, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",11,28,0.32,9,0,0,8,0,0,0
"Jul 31, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",8,19,0.42,8,0,0,0,0,0,0
"Jul 31, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",78,162,0.3,49,14,0,16,0,0,0
"Jul 31, 2025","Union Ramp","Area 12, Hood Canal",7,14,0.36,5,0,0,0,0,0,0
"Jul 31, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",37,92,0.13,12,6,0,18,0,0,0
"Jul 31, 2025","Van Riper's South*","Area 4, Eastern portion",5,12,0.17,2,3,0,0,0,0,0
"Jul 30, 2025","East Bay Marina/Ramp (Oly. Isle)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Jul 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,2,0,0,0,0,1,0,0,0
"Jul 30, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Jul 29, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,10,0,0,0,0,1,0,0,0
"Jul 29, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",3,5,0.4,2,0,0,0,0,0,0
"Jul 29, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,8,0,0,0,0,0,0,0,0
"Jul 29, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",39,72,0.21,15,1,0,44,0,0,0
"Jul 29, 2025","Edmonds Boat Basin (Public Sling)","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Jul 29, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",4,8,0,0,0,0,1,0,0,0
"Jul 29, 2025","Edmonds Boat Basin (Public Sling)","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Jul 29, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",2,6,0,0,1,0,1,0,0,0
"Jul 29, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",11,15,0.2,3,1,0,5,0,0,0
"Jul 29, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Jul 29, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",4,10,0,0,1,0,4,0,0,0
"Jul 29, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",24,51,0.2,10,15,0,49,0,0,0
"Jul 29, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",14,39,0.05,2,0,0,19,0,0,0
"Jul 29, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",4,10,0.4,4,6,0,2,0,2,0
"Jul 29, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",40,70,0.06,4,3,0,28,0,0,0
"Jul 29, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,2,1,2,0,0,0,0,0,0
"Jul 29, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",31,66,0.3,20,1,0,19,0,0,0
"Jul 29, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",7,19,0.21,4,0,0,2,0,0,0
"Jul 29, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",16,28,0.04,1,6,0,10,0,0,0
"Jul 28, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Jul 28, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",11,23,0.91,21,0,0,0,0,0,0
"Jul 27, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",31,87,0,0,3,0,2,0,0,0
"Jul 27, 2025","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",13,25,0.2,5,3,0,1,0,0,0
"Jul 27, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,5,0,0,0,0,0,0,0,0
"Jul 27, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,6,0,0,0,0,0,0,0,0
"Jul 27, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,6,0,0,0,0,0,0,0,0
"Jul 27, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",61,130,0.25,32,1,0,25,0,0,0
"Jul 27, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",6,15,0,0,3,0,1,0,0,0
"Jul 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",5,18,0,0,0,0,10,0,0,0
"Jul 27, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,4,0,0,0,0,0,0,0,0
"Jul 27, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",14,33,0,0,2,0,1,0,0,0
"Jul 27, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Jul 27, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",19,41,0.27,11,8,0,31,0,0,0
"Jul 27, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",3,8,0,0,1,0,1,0,0,0
"Jul 27, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",3,10,0,0,0,0,0,0,0,0
"Jul 27, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",37,50,0.18,9,1,0,1,0,0,0
"Jul 27, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",3,11,0,0,0,0,2,0,0,0
"Jul 27, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",112,256,0.03,7,5,0,30,0,0,0
"Jul 27, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",3,4,0.25,1,0,0,0,0,0,0
"Jul 27, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",49,111,0.24,27,0,0,37,0,0,0
"Jul 27, 2025","Port Angeles West Ramp","Area 6-2, Eastern portion of Area 6",1,4,0,0,0,0,2,0,0,0
"Jul 27, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",16,31,0.48,15,0,0,0,0,0,0
"Jul 27, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",63,148,0.01,1,8,0,52,0,0,0
"Jul 27, 2025","Van Riper's South*","Area 5, Sekiu and Pillar Point",35,97,0.22,21,7,0,32,0,0,0
"Jul 27, 2025","Van Riper's South*","Area 4, Eastern portion",2,3,0.67,2,0,0,0,0,0,0
"Jul 26, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jul 26, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Bellingham Bay",1,1,0,0,0,0,0,0,0,0
"Jul 26, 2025","Camano Island State Park Public Ramp","Tulalip Terminal Area",7,19,0.47,9,0,0,0,0,0,0
"Jul 26, 2025","Camano Island State Park Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,6,0,0,0,0,0,0,0,0
"Jul 26, 2025","Camano Island State Park Public Ramp","Area 8-2, Ports Susan and Gardner",4,11,0,0,0,0,0,0,0,0
"Jul 26, 2025","Cornet Bay Public Ramp","Area 6-1, Western portion of Area 6",1,4,0,0,0,0,0,0,0,0
"Jul 26, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,3,0,0,0,0,0,0,0,0
"Jul 26, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,13,0,0,0,0,1,0,0,0
"Jul 26, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",60,122,0.28,34,4,0,34,0,0,0
"Jul 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",39,102,0.2,20,10,0,4,0,0,0
"Jul 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",96,225,0.19,42,0,0,0,0,0,0
"Jul 26, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",5,19,0,0,0,0,0,0,0,0
"Jul 26, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",49,109,0.18,20,6,0,3,0,0,0
"Jul 26, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Jul 26, 2025","Luhr Beach Ramp","Nisqually River",1,2,0,0,0,0,0,0,0,0
"Jul 26, 2025","Mason's East Docks (*1159)*","Area 3, La Push",1,5,0.4,2,3,0,0,0,6,0
"Jul 26, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",28,67,0.27,18,11,0,24,0,0,0
"Jul 26, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,7,0.57,4,3,0,7,0,1,0
"Jul 26, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",26,40,0.17,7,1,0,1,0,0,0
"Jul 26, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",1,1,1,1,0,0,0,0,0,0
"Jul 26, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Jul 26, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",69,153,0.07,11,2,0,9,0,0,0
"Jul 26, 2025","Point Whitney Ramp","Area 12, Hood Canal",3,5,0,0,0,0,0,0,0,0
"Jul 26, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",46,115,0.31,36,7,0,6,0,0,0
"Jul 26, 2025","Port of Friday Harbor Marina, San Juan Is","Area 7, San Juan Islands",1,2,0,0,0,0,0,0,0,0
"Jul 26, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",21,46,0.48,22,0,0,1,0,0,0
"Jul 26, 2025","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,2,0,0,0
